dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
financial_phrasebank,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.648282598866707,0.7748344370860927,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,21.419999999999998,0.2,21.619999999999997
financial_phrasebank,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7780943649498324,0.8167770419426048,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
financial_phrasebank,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7780943649498324,0.8167770419426048,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,9.52,0.4,9.92
financial_phrasebank,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7780943649498324,0.8167770419426048,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,42.839999999999996,0.4,43.239999999999995
financial_phrasebank,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7554125226453762,0.8145695364238411,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
financial_phrasebank,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7554125226453762,0.8145695364238411,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,23.799999999999997,1.0,24.799999999999997
financial_phrasebank,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7554125226453762,0.8145695364238411,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,107.09999999999998,1.0,108.09999999999998
financial_phrasebank,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7980681066949634,0.8432671081677704,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
financial_phrasebank,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7980681066949634,0.8432671081677704,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,47.599999999999994,2.0,49.599999999999994
financial_phrasebank,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7980681066949634,0.8432671081677704,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,214.19999999999996,2.0,216.19999999999996
financial_phrasebank,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8425804963976019,0.8852097130242825,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
financial_phrasebank,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8425804963976019,0.8852097130242825,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,95.19999999999999,4.0,99.19999999999999
financial_phrasebank,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8425804963976019,0.8852097130242825,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,428.3999999999999,4.0,432.3999999999999
financial_phrasebank,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6313460211514209,0.7483443708609272,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
financial_phrasebank,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6313460211514209,0.7483443708609272,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,4.76,0.0,4.76
financial_phrasebank,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6313460211514209,0.7483443708609272,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,21.419999999999998,0.0,21.419999999999998
financial_phrasebank,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7451504626941272,0.8101545253863135,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
financial_phrasebank,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7451504626941272,0.8101545253863135,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,9.52,0.0,9.52
financial_phrasebank,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7451504626941272,0.8101545253863135,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,42.839999999999996,0.0,42.839999999999996
financial_phrasebank,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7528460100415356,0.8278145695364238,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
financial_phrasebank,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7528460100415356,0.8278145695364238,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,23.799999999999997,0.0,23.799999999999997
financial_phrasebank,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7528460100415356,0.8278145695364238,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,107.09999999999998,0.0,107.09999999999998
financial_phrasebank,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8088388187829292,0.8609271523178808,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
financial_phrasebank,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8088388187829292,0.8609271523178808,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,47.599999999999994,0.0,47.599999999999994
financial_phrasebank,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8088388187829292,0.8609271523178808,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,214.19999999999996,0.0,214.19999999999996
financial_phrasebank,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8373786798466174,0.8785871964679912,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
financial_phrasebank,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8373786798466174,0.8785871964679912,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,95.19999999999999,0.0,95.19999999999999
financial_phrasebank,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8373786798466174,0.8785871964679912,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,428.3999999999999,0.0,428.3999999999999
financial_phrasebank,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3963479185447149,0.3443708609271523,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
financial_phrasebank,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3963479185447149,0.3443708609271523,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,4.76,0.1,4.859999999999999
financial_phrasebank,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3963479185447149,0.3443708609271523,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,21.419999999999998,0.1,21.52
financial_phrasebank,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6200181003769002,0.5982339955849889,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
financial_phrasebank,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6200181003769002,0.5982339955849889,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
financial_phrasebank,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6200181003769002,0.5982339955849889,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
financial_phrasebank,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7951075909596556,0.8388520971302428,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
financial_phrasebank,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7951075909596556,0.8388520971302428,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
financial_phrasebank,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7951075909596556,0.8388520971302428,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
financial_phrasebank,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.843272688438918,0.8830022075055187,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
financial_phrasebank,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.843272688438918,0.8830022075055187,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
financial_phrasebank,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.843272688438918,0.8830022075055187,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
financial_phrasebank,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8371094764638647,0.8830022075055187,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
financial_phrasebank,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8371094764638647,0.8830022075055187,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
financial_phrasebank,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8371094764638647,0.8830022075055187,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
financial_phrasebank,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25353397172822617,0.6136865342163356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
financial_phrasebank,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25353397172822617,0.6136865342163356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
financial_phrasebank,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25353397172822617,0.6136865342163356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,21.419999999999998,0.15,21.569999999999997
financial_phrasebank,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
financial_phrasebank,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,9.52,0.3,9.82
financial_phrasebank,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2596783799880881,0.6158940397350994,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,42.839999999999996,0.3,43.13999999999999
financial_phrasebank,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6515208505729833,0.7814569536423841,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
financial_phrasebank,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6515208505729833,0.7814569536423841,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,23.799999999999997,0.75,24.549999999999997
financial_phrasebank,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6515208505729833,0.7814569536423841,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,107.09999999999998,0.75,107.84999999999998
financial_phrasebank,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8096517804670694,0.8565121412803532,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
financial_phrasebank,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8096517804670694,0.8565121412803532,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,47.599999999999994,1.5,49.099999999999994
financial_phrasebank,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8096517804670694,0.8565121412803532,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,214.19999999999996,1.5,215.69999999999996
financial_phrasebank,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8504805907962293,0.891832229580574,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
financial_phrasebank,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8504805907962293,0.891832229580574,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,95.19999999999999,3.0,98.19999999999999
financial_phrasebank,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8504805907962293,0.891832229580574,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,428.3999999999999,3.0,431.3999999999999
financial_phrasebank,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6582569391392921,0.7660044150110376,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
financial_phrasebank,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6582569391392921,0.7660044150110376,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,4.76,0.2,4.96
financial_phrasebank,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6582569391392921,0.7660044150110376,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,21.419999999999998,0.2,21.619999999999997
financial_phrasebank,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6975392482748265,0.7593818984547461,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
financial_phrasebank,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6975392482748265,0.7593818984547461,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,9.52,0.4,9.92
financial_phrasebank,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6975392482748265,0.7593818984547461,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,42.839999999999996,0.4,43.239999999999995
financial_phrasebank,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8094594594594594,0.8410596026490066,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
financial_phrasebank,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8094594594594594,0.8410596026490066,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,23.799999999999997,1.0,24.799999999999997
financial_phrasebank,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8094594594594594,0.8410596026490066,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,107.09999999999998,1.0,108.09999999999998
financial_phrasebank,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8154214555587728,0.8454746136865342,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
financial_phrasebank,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8154214555587728,0.8454746136865342,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,47.599999999999994,2.0,49.599999999999994
financial_phrasebank,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8154214555587728,0.8454746136865342,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,214.19999999999996,2.0,216.19999999999996
