dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
ag_news,hybrid_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8297006025112436,0.831,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
ag_news,hybrid_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8297006025112436,0.831,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
ag_news,hybrid_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8301444555764659,0.831,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
ag_news,hybrid_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8301444555764659,0.831,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
ag_news,hybrid_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8301444555764659,0.831,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
ag_news,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8464618850654582,0.847,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
ag_news,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8464618850654582,0.847,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
ag_news,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8464618850654582,0.847,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
ag_news,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.83391344703225,0.834,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
ag_news,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.83391344703225,0.834,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
ag_news,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.83391344703225,0.834,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
ag_news,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8404896298146501,0.841,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
ag_news,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8404896298146501,0.841,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
ag_news,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8404896298146501,0.841,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
ag_news,hybrid_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8464748253497707,0.847,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
ag_news,hybrid_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8464748253497707,0.847,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
ag_news,hybrid_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8464748253497707,0.847,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
ag_news,hybrid_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8482078616024155,0.849,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
ag_news,hybrid_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8482078616024155,0.849,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
ag_news,hybrid_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8482078616024155,0.849,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
ag_news,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8560942375667997,0.856,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
ag_news,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8560942375667997,0.856,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
ag_news,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8560942375667997,0.856,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
ag_news,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8581520076725467,0.858,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
ag_news,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8581520076725467,0.858,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
ag_news,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8581520076725467,0.858,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
ag_news,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8490049578851661,0.849,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
ag_news,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8490049578851661,0.849,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
ag_news,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8490049578851661,0.849,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
ag_news,hybrid_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8491132928388252,0.849,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
ag_news,hybrid_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8491132928388252,0.849,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
ag_news,hybrid_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8491132928388252,0.849,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
ag_news,hybrid_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8529911916760717,0.853,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
ag_news,hybrid_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8529911916760717,0.853,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
ag_news,hybrid_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8529911916760717,0.853,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
ag_news,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4521953769797805,0.497,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
ag_news,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4521953769797805,0.497,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
ag_news,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4521953769797805,0.497,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
ag_news,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5111543161879638,0.593,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
ag_news,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5111543161879638,0.593,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
ag_news,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5111543161879638,0.593,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
ag_news,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5270646715478842,0.587,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
ag_news,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5270646715478842,0.587,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
ag_news,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5270646715478842,0.587,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
ag_news,random,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.668075982743796,0.702,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
ag_news,random,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.668075982743796,0.702,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
ag_news,random,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.668075982743796,0.702,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
ag_news,random,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6958182109249844,0.707,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
ag_news,random,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6958182109249844,0.707,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
ag_news,random,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6958182109249844,0.707,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
ag_news,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7818351710152988,0.778,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
ag_news,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7818351710152988,0.778,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
ag_news,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7818351710152988,0.778,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
ag_news,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7821470693187291,0.78,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
ag_news,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7821470693187291,0.78,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
ag_news,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7821470693187291,0.78,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
ag_news,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7960264111166987,0.796,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
ag_news,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7960264111166987,0.796,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
ag_news,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7960264111166987,0.796,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
ag_news,random,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7682570596552718,0.763,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
ag_news,random,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7682570596552718,0.763,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
ag_news,random,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7682570596552718,0.763,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
ag_news,random,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.696317545047396,0.702,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
ag_news,random,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.696317545047396,0.702,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
ag_news,random,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.696317545047396,0.702,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
ag_news,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8266720510168661,0.825,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
ag_news,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8266720510168661,0.825,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
ag_news,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8266720510168661,0.825,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
ag_news,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8335601511508314,0.833,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
ag_news,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8335601511508314,0.833,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
ag_news,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8335601511508314,0.833,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
ag_news,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8393509507896848,0.839,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
ag_news,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8393509507896848,0.839,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
ag_news,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8393509507896848,0.839,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
ag_news,random,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8471112246128862,0.847,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
ag_news,random,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8471112246128862,0.847,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
ag_news,random,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8471112246128862,0.847,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
ag_news,random,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8348213487198708,0.835,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
ag_news,random,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8348213487198708,0.835,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
ag_news,random,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8348213487198708,0.835,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
ag_news,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8491901410990286,0.849,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994
ag_news,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8491901410990286,0.849,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996
ag_news,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8491901410990286,0.849,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
ag_news,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8391293908903148,0.839,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994
ag_news,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8391293908903148,0.839,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996
ag_news,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8391293908903148,0.839,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
ag_news,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.843504668426648,0.843,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994
ag_news,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.843504668426648,0.843,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996
