dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model
ag_news,random,50,0,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,
ag_news,random,50,0,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,
ag_news,random,50,1,0.3636373535544668,0.422,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,
ag_news,random,50,1,0.3636373535544668,0.422,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,
ag_news,random,50,1,0.3636373535544668,0.422,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,
ag_news,random,50,2,0.1764575572052587,0.285,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,
ag_news,random,50,2,0.1764575572052587,0.285,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,
ag_news,random,50,2,0.1764575572052587,0.285,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,
ag_news,random,50,3,0.2159609865958979,0.306,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,tfidf_logreg,
ag_news,random,50,3,0.2159609865958979,0.306,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,tfidf_logreg,
ag_news,random,50,3,0.2159609865958979,0.306,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,tfidf_logreg,
ag_news,random,50,4,0.2735065850549249,0.367,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,tfidf_logreg,
ag_news,random,50,4,0.2735065850549249,0.367,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,tfidf_logreg,
ag_news,random,50,4,0.2735065850549249,0.367,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,tfidf_logreg,
ag_news,random,100,0,0.3345347649718335,0.379,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,
ag_news,random,100,0,0.3345347649718335,0.379,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,
ag_news,random,100,0,0.3345347649718335,0.379,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,
ag_news,random,100,1,0.3462346871687531,0.425,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,
ag_news,random,100,1,0.3462346871687531,0.425,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,
ag_news,random,100,1,0.3462346871687531,0.425,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,
ag_news,random,100,2,0.3900673255114285,0.447,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,
ag_news,random,100,2,0.3900673255114285,0.447,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,
ag_news,random,100,2,0.3900673255114285,0.447,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,
ag_news,random,100,3,0.2291516704872993,0.327,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,tfidf_logreg,
ag_news,random,100,3,0.2291516704872993,0.327,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,tfidf_logreg,
ag_news,random,100,3,0.2291516704872993,0.327,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,tfidf_logreg,
ag_news,random,100,4,0.4248750789011191,0.484,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,tfidf_logreg,
ag_news,random,100,4,0.4248750789011191,0.484,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,tfidf_logreg,
ag_news,random,100,4,0.4248750789011191,0.484,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,tfidf_logreg,
ag_news,random,250,0,0.547454718523669,0.567,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,
ag_news,random,250,0,0.547454718523669,0.567,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,
ag_news,random,250,0,0.547454718523669,0.567,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,
ag_news,random,250,1,0.6937573111727597,0.69,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,
ag_news,random,250,1,0.6937573111727597,0.69,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,
ag_news,random,250,1,0.6937573111727597,0.69,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,
ag_news,random,250,2,0.6765771882285208,0.672,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,
ag_news,random,250,2,0.6765771882285208,0.672,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,
ag_news,random,250,2,0.6765771882285208,0.672,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,
ag_news,random,250,3,0.6459320254352758,0.649,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,tfidf_logreg,
ag_news,random,250,3,0.6459320254352758,0.649,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,tfidf_logreg,
ag_news,random,250,3,0.6459320254352758,0.649,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,tfidf_logreg,
ag_news,random,250,4,0.522078247327717,0.523,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,tfidf_logreg,
ag_news,random,250,4,0.522078247327717,0.523,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,tfidf_logreg,
ag_news,random,250,4,0.522078247327717,0.523,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,tfidf_logreg,
ag_news,random,500,0,0.7441928221574519,0.738,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,
ag_news,random,500,0,0.7441928221574519,0.738,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,
ag_news,random,500,0,0.7441928221574519,0.738,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,
ag_news,random,500,1,0.6693679474661338,0.662,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,
ag_news,random,500,1,0.6693679474661338,0.662,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,
ag_news,random,500,1,0.6693679474661338,0.662,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,
ag_news,random,500,2,0.7062648082168071,0.706,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,
ag_news,random,500,2,0.7062648082168071,0.706,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,
ag_news,random,500,2,0.7062648082168071,0.706,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,
ag_news,random,500,3,0.7288788905288177,0.724,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,tfidf_logreg,
ag_news,random,500,3,0.7288788905288177,0.724,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,tfidf_logreg,
ag_news,random,500,3,0.7288788905288177,0.724,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,tfidf_logreg,
ag_news,random,500,4,0.7303091903708161,0.727,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,tfidf_logreg,
ag_news,random,500,4,0.7303091903708161,0.727,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,tfidf_logreg,
ag_news,random,500,4,0.7303091903708161,0.727,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,tfidf_logreg,
ag_news,random,1000,0,0.7801303181274121,0.776,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,
ag_news,random,1000,0,0.7801303181274121,0.776,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,
ag_news,random,1000,0,0.7801303181274121,0.776,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,
ag_news,random,1000,1,0.7824168800658442,0.778,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,
ag_news,random,1000,1,0.7824168800658442,0.778,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,
ag_news,random,1000,1,0.7824168800658442,0.778,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,
ag_news,random,1000,2,0.7703248849482659,0.765,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,
ag_news,random,1000,2,0.7703248849482659,0.765,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,
ag_news,random,1000,2,0.7703248849482659,0.765,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,
ag_news,random,1000,3,0.7637995902528373,0.76,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,
ag_news,random,1000,3,0.7637995902528373,0.76,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,
ag_news,random,1000,3,0.7637995902528373,0.76,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,
ag_news,random,1000,4,0.775802044037575,0.772,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,
ag_news,random,1000,4,0.775802044037575,0.772,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,
ag_news,random,1000,4,0.775802044037575,0.772,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,
ag_news,uncertainty_al,50,0,0.4054847153331679,0.47,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
ag_news,uncertainty_al,50,0,0.4054847153331679,0.47,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
ag_news,uncertainty_al,50,0,0.4054847153331679,0.47,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
ag_news,uncertainty_al,50,1,0.1708516918261345,0.286,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
ag_news,uncertainty_al,50,1,0.1708516918261345,0.286,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
ag_news,uncertainty_al,50,1,0.1708516918261345,0.286,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
ag_news,uncertainty_al,50,2,0.1050552922590837,0.266,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
ag_news,uncertainty_al,50,2,0.1050552922590837,0.266,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
ag_news,uncertainty_al,50,2,0.1050552922590837,0.266,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
ag_news,uncertainty_al,50,3,0.1467755544840887,0.271,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,tfidf_logreg,
ag_news,uncertainty_al,50,3,0.1467755544840887,0.271,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,tfidf_logreg,
ag_news,uncertainty_al,50,3,0.1467755544840887,0.271,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,tfidf_logreg,
ag_news,uncertainty_al,50,4,0.1585896719556358,0.292,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,tfidf_logreg,
ag_news,uncertainty_al,50,4,0.1585896719556358,0.292,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,tfidf_logreg,
ag_news,uncertainty_al,50,4,0.1585896719556358,0.292,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,tfidf_logreg,
ag_news,uncertainty_al,100,0,0.1050440144351712,0.249,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
ag_news,uncertainty_al,100,0,0.1050440144351712,0.249,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
ag_news,uncertainty_al,100,0,0.1050440144351712,0.249,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
ag_news,uncertainty_al,100,1,0.2677685012972469,0.401,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
ag_news,uncertainty_al,100,1,0.2677685012972469,0.401,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
ag_news,uncertainty_al,100,1,0.2677685012972469,0.401,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
ag_news,uncertainty_al,100,2,0.0987158908507223,0.246,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
ag_news,uncertainty_al,100,2,0.0987158908507223,0.246,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
ag_news,uncertainty_al,100,2,0.0987158908507223,0.246,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
ag_news,uncertainty_al,100,3,0.2088580790406348,0.312,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,tfidf_logreg,
ag_news,uncertainty_al,100,3,0.2088580790406348,0.312,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,tfidf_logreg,
ag_news,uncertainty_al,100,3,0.2088580790406348,0.312,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,tfidf_logreg,
ag_news,uncertainty_al,100,4,0.2524139608769959,0.348,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,tfidf_logreg,
ag_news,uncertainty_al,100,4,0.2524139608769959,0.348,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,tfidf_logreg,
ag_news,uncertainty_al,100,4,0.2524139608769959,0.348,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,tfidf_logreg,
ag_news,uncertainty_al,250,0,0.2253274573487533,0.328,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
ag_news,uncertainty_al,250,0,0.2253274573487533,0.328,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
ag_news,uncertainty_al,250,0,0.2253274573487533,0.328,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
ag_news,uncertainty_al,250,1,0.373225095733617,0.462,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
ag_news,uncertainty_al,250,1,0.373225095733617,0.462,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
ag_news,uncertainty_al,250,1,0.373225095733617,0.462,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
ag_news,uncertainty_al,250,2,0.365043716081093,0.471,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
ag_news,uncertainty_al,250,2,0.365043716081093,0.471,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
ag_news,uncertainty_al,250,2,0.365043716081093,0.471,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
ag_news,uncertainty_al,250,3,0.4945856415669148,0.569,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,tfidf_logreg,
ag_news,uncertainty_al,250,3,0.4945856415669148,0.569,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,tfidf_logreg,
ag_news,uncertainty_al,250,3,0.4945856415669148,0.569,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,tfidf_logreg,
ag_news,uncertainty_al,250,4,0.2530392850023624,0.345,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,tfidf_logreg,
ag_news,uncertainty_al,250,4,0.2530392850023624,0.345,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,tfidf_logreg,
ag_news,uncertainty_al,250,4,0.2530392850023624,0.345,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,tfidf_logreg,
ag_news,uncertainty_al,500,0,0.4700802409242529,0.548,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
ag_news,uncertainty_al,500,0,0.4700802409242529,0.548,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,
ag_news,uncertainty_al,500,0,0.4700802409242529,0.548,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,
ag_news,uncertainty_al,500,1,0.3871029110623639,0.431,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
ag_news,uncertainty_al,500,1,0.3871029110623639,0.431,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,
ag_news,uncertainty_al,500,1,0.3871029110623639,0.431,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,
ag_news,uncertainty_al,500,2,0.6296535609124329,0.681,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
