dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model,cost_estimation_method,cost_sample_size,estimated_cost_lower_95,estimated_cost_upper_95,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,prompt_version,temperature,replicate_id,price_checked_at,price_source_url
ag_news,hybrid_al,250,1,0.6639767237593325,0.685,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
ag_news,hybrid_al,250,1,0.6639767237593325,0.685,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
ag_news,hybrid_al,250,1,0.6639767237593325,0.685,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
ag_news,hybrid_al,250,2,0.6026286876685397,0.634,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
ag_news,hybrid_al,250,2,0.6026286876685397,0.634,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
ag_news,hybrid_al,250,2,0.6026286876685397,0.634,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
ag_news,hybrid_al,250,3,0.1905621656246385,0.293,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
ag_news,hybrid_al,250,3,0.1905621656246385,0.293,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
ag_news,hybrid_al,250,3,0.1905621656246385,0.293,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
ag_news,hybrid_al,250,4,0.4186305619279158,0.451,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
ag_news,hybrid_al,250,4,0.4186305619279158,0.451,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
ag_news,hybrid_al,250,4,0.4186305619279158,0.451,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
ag_news,hybrid_al,500,0,0.6299425296805969,0.644,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
ag_news,hybrid_al,500,0,0.6299425296805969,0.644,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
ag_news,hybrid_al,500,0,0.6299425296805969,0.644,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
ag_news,hybrid_al,500,1,0.6713726292571214,0.674,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
ag_news,hybrid_al,500,1,0.6713726292571214,0.674,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
ag_news,hybrid_al,500,1,0.6713726292571214,0.674,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
ag_news,hybrid_al,500,2,0.5995886437735529,0.607,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
ag_news,hybrid_al,500,2,0.5995886437735529,0.607,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
ag_news,hybrid_al,500,2,0.5995886437735529,0.607,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
ag_news,hybrid_al,500,3,0.6796129090243197,0.69,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
ag_news,hybrid_al,500,3,0.6796129090243197,0.69,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
ag_news,hybrid_al,500,3,0.6796129090243197,0.69,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
ag_news,hybrid_al,500,4,0.6068072432897289,0.62,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
ag_news,hybrid_al,500,4,0.6068072432897289,0.62,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
ag_news,hybrid_al,500,4,0.6068072432897289,0.62,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
ag_news,hybrid_al,1000,0,0.7918803188569126,0.791,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
ag_news,hybrid_al,1000,0,0.7918803188569126,0.791,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
ag_news,hybrid_al,1000,0,0.7918803188569126,0.791,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
ag_news,hybrid_al,1000,1,0.7776637823891266,0.777,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
ag_news,hybrid_al,1000,1,0.7776637823891266,0.777,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
ag_news,hybrid_al,1000,1,0.7776637823891266,0.777,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
ag_news,hybrid_al,1000,2,0.800761230818982,0.801,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
ag_news,hybrid_al,1000,2,0.800761230818982,0.801,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
ag_news,hybrid_al,1000,2,0.800761230818982,0.801,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
ag_news,hybrid_al,1000,3,0.7979878787758328,0.797,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
ag_news,hybrid_al,1000,3,0.7979878787758328,0.797,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
ag_news,hybrid_al,1000,3,0.7979878787758328,0.797,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
ag_news,hybrid_al,1000,4,0.7965783181139714,0.796,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
ag_news,hybrid_al,1000,4,0.7965783181139714,0.796,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
ag_news,hybrid_al,1000,4,0.7965783181139714,0.796,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
ag_news,random,50,0,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
ag_news,random,50,0,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
ag_news,random,50,0,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
ag_news,random,50,1,0.3636373535544668,0.422,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
ag_news,random,50,1,0.3636373535544668,0.422,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
ag_news,random,50,1,0.3636373535544668,0.422,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
ag_news,random,50,2,0.1764575572052587,0.285,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
ag_news,random,50,2,0.1764575572052587,0.285,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
ag_news,random,50,2,0.1764575572052587,0.285,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
ag_news,random,50,3,0.2159609865958979,0.306,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,tfidf_logreg,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
ag_news,random,50,3,0.2159609865958979,0.306,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,tfidf_logreg,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
ag_news,random,50,3,0.2159609865958979,0.306,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,tfidf_logreg,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
ag_news,random,50,4,0.2735065850549249,0.367,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,tfidf_logreg,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
ag_news,random,50,4,0.2735065850549249,0.367,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,tfidf_logreg,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
ag_news,random,50,4,0.2735065850549249,0.367,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,tfidf_logreg,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
ag_news,random,100,0,0.3345347649718335,0.379,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
ag_news,random,100,0,0.3345347649718335,0.379,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
ag_news,random,100,0,0.3345347649718335,0.379,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
ag_news,random,100,1,0.3462346871687531,0.425,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
ag_news,random,100,1,0.3462346871687531,0.425,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
ag_news,random,100,1,0.3462346871687531,0.425,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
ag_news,random,100,2,0.3900673255114285,0.447,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
ag_news,random,100,2,0.3900673255114285,0.447,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
ag_news,random,100,2,0.3900673255114285,0.447,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
ag_news,random,100,3,0.2291516704872993,0.327,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,tfidf_logreg,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
ag_news,random,100,3,0.2291516704872993,0.327,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,tfidf_logreg,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
ag_news,random,100,3,0.2291516704872993,0.327,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,tfidf_logreg,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
ag_news,random,100,4,0.4248750789011191,0.484,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,tfidf_logreg,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
ag_news,random,100,4,0.4248750789011191,0.484,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,tfidf_logreg,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
ag_news,random,100,4,0.4248750789011191,0.484,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,tfidf_logreg,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
ag_news,random,250,0,0.547454718523669,0.567,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
ag_news,random,250,0,0.547454718523669,0.567,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
ag_news,random,250,0,0.547454718523669,0.567,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
ag_news,random,250,1,0.6937573111727597,0.69,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
ag_news,random,250,1,0.6937573111727597,0.69,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
ag_news,random,250,1,0.6937573111727597,0.69,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
ag_news,random,250,2,0.6765771882285208,0.672,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
ag_news,random,250,2,0.6765771882285208,0.672,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
ag_news,random,250,2,0.6765771882285208,0.672,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
ag_news,random,250,3,0.6459320254352758,0.649,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
ag_news,random,250,3,0.6459320254352758,0.649,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
ag_news,random,250,3,0.6459320254352758,0.649,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,tfidf_logreg,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
ag_news,random,250,4,0.522078247327717,0.523,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
ag_news,random,250,4,0.522078247327717,0.523,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
ag_news,random,250,4,0.522078247327717,0.523,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,tfidf_logreg,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
ag_news,random,500,0,0.7441928221574519,0.738,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
ag_news,random,500,0,0.7441928221574519,0.738,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
ag_news,random,500,0,0.7441928221574519,0.738,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
ag_news,random,500,1,0.6693679474661338,0.662,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
ag_news,random,500,1,0.6693679474661338,0.662,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
ag_news,random,500,1,0.6693679474661338,0.662,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
ag_news,random,500,2,0.7062648082168071,0.706,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
ag_news,random,500,2,0.7062648082168071,0.706,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
ag_news,random,500,2,0.7062648082168071,0.706,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
